field,display_name,browse_link,external_link,dc_map,schema_map
title,Title,,,DCTERMS.title,headline
creator,Creator,,,DCTERMS.creator,creator
contributor,Contributor,,,DCTERMS.contributor,
date,Date Created,,,DCTERMS.date,dateCreated
description,Description,,,DCTERMS.description,description
genre,Genre,true,,,
subject,Subjects,true,,DCTERMS.subject,keywords
location,Location,,,,contentLocation
latitude,Latitude,,,,
longitude,Longitude,,,,
type,Type,,,DCTERMS.type,
format,Format,,,,encodingFormat
language,Language,,,DCTERMS.language,
identifier,Source Identifier,,,,
filename,File Name,,,,
source,Source,,,,
rightsstatement,,,true,DCTERMS.rights,license
